dataset,vitals,outcome,strategy,n_features,feature_floor,n_obs,n_events,c_index_demographics,c_index_news2,c_index_filab,c_index_combined,aic_demographics,aic_news2,aic_filab,aic_combined,hr_filab,hr_filab_lower,hr_filab_upper,hr_news2,hr_news2_lower,hr_news2_upper,hr_filab_in_combined,hr_filab_in_combined_lower,hr_filab_in_combined_upper,hr_news2_in_combined,hr_news2_in_combined_lower,hr_news2_in_combined_upper,hr_age_demographics,hr_age_demographics_lower,hr_age_demographics_upper,hr_age_news2,hr_age_news2_lower,hr_age_news2_upper,hr_age_filab,hr_age_filab_lower,hr_age_filab_upper,hr_age_combined,hr_age_combined_lower,hr_age_combined_upper,p_filab,p_news2,p_filab_in_combined,p_news2_in_combined,p_age_demographics,p_age_news2,p_age_filab,p_age_combined
KCH,TRUE,ED Admission,Common,60,15,145179,46730,0.6521033219673255,0.6790773040858815,0.7401895693018317,0.7368176351200869,1084786.8807133047,583290.2880789277,1070210.738240419,576923.8994199978,1.6920901804602575,1.6786532234895437,1.7056346949718064,1.2375965635986537,1.2302244561819595,1.2450128482933154,1.7104725047335143,1.6887455790367754,1.7324789629460402,1.125037113741861,1.114428527231365,1.1357466866368586,1.5210379068275652,1.5076629785382991,1.534531488097829,1.5178417939874502,1.4996136111987364,1.5362915449489905,1.2917578126544813,1.2798004876543598,1.3038268563346145,1.316235139430803,1.2997746245101558,1.3329041124536036,0,0,0,3.3204626896321575e-131,0,0,0,0
KCH,TRUE,ED Admission,Importance,60,15,145009,46593,0.6519725712208387,0.6790537962270811,0.7397095589179062,0.7364664491721357,1081535.9973141786,582428.2729227274,1067143.0615028818,576168.1786567207,1.694254214784341,1.68062703229106,1.7079918918127788,1.2375909670734773,1.230214132514959,1.2450120359540255,1.7081577466920517,1.686271215361166,1.73032834872837,1.1261073693007584,1.1155221862237763,1.136792995114027,1.520841158597243,1.5074493011129206,1.5343519864819282,1.5180128391094558,1.4997688301975327,1.5364787781311908,1.2905018700667357,1.2785267150890165,1.3025891887834269,1.3156546987390867,1.2991743703170158,1.3323440839522278,0,0,0,3.899046245713352e-134,0,0,0,0
KCH,TRUE,ED Admission,Common,70,15,145277,46806,0.6521287739244626,0.6792141345518461,0.7402869317881605,0.7375272717378563,1086597.6885931173,584099.0972143009,1072028.55872889,577675.4769714327,1.691794351603631,1.6783586334836864,1.7053376263076074,1.2375451485946878,1.2301757795088295,1.244958663892517,1.7130686789865943,1.6913432617757065,1.7350731606332208,1.124732835252347,1.1141334073532567,1.1354331019478026,1.5210035209340371,1.5076390456576505,1.5344864656809034,1.5183337221658493,1.5001123171715074,1.5367764569874096,1.2909100885598748,1.2789568202190753,1.3029750734354064,1.3151244566841709,1.2986809549631564,1.3317761610032255,0,0,0,9.129029222563615e-131,0,0,0,0
KCH,TRUE,ED Admission,Importance,70,15,145098,46658,0.6520506571467701,0.6792287790539213,0.7400463791798287,0.7372019231330078,1083082.172761585,583280.6885850128,1068661.034489696,576961.866259391,1.6950496204929533,1.681419806824155,1.708789919252918,1.2375924142701389,1.2302204239268384,1.2450085806330893,1.7112434866994757,1.6893479333949348,1.7334228271653436,1.126060852005402,1.1154911440837656,1.1367307119776766,1.5211125640227674,1.507727155180218,1.5346168068130015,1.5185951107497602,1.5003575008702743,1.5370544080696882,1.2897039991269654,1.2777332314258572,1.3017869180000317,1.3146070708850726,1.2981426857133862,1.331280274380095,0,0,0,2.018764174549215e-134,0,0,0,0
KCH,TRUE,ED Admission,Common,20,20,82423,21322,0.6356175547247545,0.6671290719250722,0.714729646959901,0.7191899647165044,472714.6412851998,470814.8604487185,466934.37332424347,466453.1990544967,1.6503214890711142,1.630028954769762,1.6708666489145876,1.2361222809838148,1.227775350258129,1.2445259576382448,1.5662477643615844,1.5458298136427249,1.5869354037019718,1.1432276099556884,1.1310025560404116,1.1555848049898632,1.5310962940077708,1.510408334932539,1.5520676146355046,1.5001702237722554,1.480000627428928,1.5206146933886835,1.3219093745958104,1.3034992578242195,1.340579508699601,1.3276845198958462,1.309235823214027,1.3463931807515923,0,0,0,1.6100473153281761e-131,0,0,0,0
KCH,TRUE,ED Admission,Importance,20,20,126165,38420,0.6492130945377929,0.674060035225836,0.7224004284990203,0.7287924986007868,881992.9452042313,465872.06785125093,872472.0395985381,461220.2984277461,1.6139519691756468,1.5992139359294,1.6288258251652348,1.2381428304910098,1.2297878237664586,1.2465545999644014,1.5786715644214422,1.5588882619118,1.5987059298634,1.1961886494146896,1.1860398950709627,1.2064242450317644,1.5177556256158615,1.5030289438369733,1.5326265994638453,1.5185203759944683,1.4981693129733826,1.53914788691934,1.32005237943111,1.3065931861164295,1.3336502156582182,1.3453797252506168,1.3267581339664547,1.3642626781598386,0,0,0,0,0,0,0,0
KCH,TRUE,ED Admission,Common,25,20,88620,24011,0.6415397212215452,0.6744201564212233,0.721732021193042,0.7262465899196131,535202.173260588,532925.0814034698,528357.8300112664,527851.650403708,1.6752638817171266,1.6558124964385668,1.6949437689486966,1.2358646861231126,1.2281628023852451,1.243614868843001,1.5870715527456765,1.5673538944859973,1.6070372635023784,1.1341705181470552,1.1229101060035518,1.1455438483959026,1.5461895461964597,1.526634576335614,1.565994999606012,1.5112113924556734,1.4922229016852695,1.5304415111901906,1.3148019930189183,1.297624612048793,1.332206760564678,1.321413819921831,1.304186156845851,1.3388690520250557,0,0,0,4.9875970618756277e-135,0,0,0,0
KCH,TRUE,ED Admission,Importance,25,20,133216,41069,0.649850965763608,0.6740788175288676,0.7239952953963914,0.7299708067291808,947070.735306208,498634.78893848753,936710.8301678812,493577.1137011466,1.6088947182116162,1.5950165822019586,1.6228936069841302,1.2379169119786604,1.2298316594889842,1.2460553191479364,1.578115578630882,1.559286922880138,1.5971715936137072,1.1903800669480915,1.1805106949862854,1.2003319493889084,1.5180135289289711,1.5037658473527469,1.5323962025524316,1.515413133678173,1.4957330970681133,1.535352109427664,1.328471700679573,1.3154259932848715,1.3416467885808916,1.350202615850049,1.3321524623169931,1.3684973420215854,0,0,0,0,0,0,0,0
KCH,TRUE,ED Admission,Common,30,20,137200,42669,0.6494427711030173,0.6745492187793504,0.7261619219002502,0.7288075924190589,986402.550143888,536480.5697391643,974847.4024842504,531081.041133463,1.6418886285488357,1.6279525898538465,1.6559439662797546,1.2358870257250243,1.2281951272253886,1.2436270967839036,1.6684270956840337,1.646409010524687,1.6907396374887131,1.1397481532828695,1.128708262932476,1.150896024750219,1.5160086785022364,1.5020485675633233,1.530098535377223,1.5121745394013173,1.4932421865804113,1.5313469296297897,1.2992836577423312,1.286696966943927,1.3119934737126482,1.3139151470772343,1.2967934529801457,1.331262900619704,0,0,0,6.718101986348309e-153,0,0,0,0
KCH,TRUE,ED Admission,Importance,30,20,135485,41831,0.6490449600659297,0.6737038768513509,0.7261114065670131,0.7314317146763529,966136.7111637538,507394.0467602173,955068.6579216216,501961.3233583987,1.6260905460988793,1.612227412421588,1.6400728853385331,1.2386884607698327,1.2306545846916348,1.2467747830548237,1.602403546720523,1.5833261742631095,1.621710780937185,1.186510559052228,1.1764703036574775,1.196636500186838,1.51247323815033,1.4984255270137878,1.5266526463145975,1.511014016825468,1.491569844852513,1.5307116639038756,1.3135431759775205,1.3007553737423043,1.3264566958452046,1.3358173537343705,1.3180972672689295,1.3537756634873783,0,0,0,0,0,0,0,0
KCH,TRUE,ED Admission,Common,35,20,138659,43375,0.6494440371614081,0.6749263749790856,0.7313733275085904,0.7329803038829267,1003566.664399132,538792.899563709,991103.7741719154,533038.7521346695,1.664542570088199,1.6505590232358298,1.6786445856410632,1.236075457647591,1.2284022320306291,1.2437966141375467,1.6883688745324028,1.666304016148224,1.7107259112770703,1.136601180445163,1.1256547748254726,1.1476540341505992,1.51466535161713,1.500831812852764,1.528626397536599,1.5132103201826712,1.494304618733708,1.5323552135224956,1.2921382965199546,1.2796681555906588,1.3047299567776145,1.3109728065594697,1.293880996470958,1.3282903947318228,0,0,0,2.890419448064677e-148,0,0,0,0
KCH,TRUE,ED Admission,Importance,35,20,137529,42820,0.649191797190666,0.6747556517221762,0.7316412029564106,0.7343578776977251,990125.9126126264,518985.096073474,977780.49891948,513093.3013872779,1.6617371192347212,1.6477506157584667,1.675842343515945,1.2398100864771349,1.231883077976601,1.2477881042535417,1.6359990592622626,1.6164446214598058,1.655790050815274,1.1776750630593773,1.1674997092873478,1.1879391002148474,1.512509634761523,1.4986152127046812,1.526532879055492,1.5119526541709365,1.4927091824922043,1.5314442057882078,1.3030385778974778,1.290491948957882,1.3157071896963044,1.3303595253969214,1.3128981917962312,1.3480530919102776,0,0,0,1.1438218537919035e-291,0,0,0,0
KCH,TRUE,ED Admission,Common,40,20,139278,43675,0.6494458392172395,0.6751695695984745,0.7339969602518324,0.7325353132331709,1010874.0961595512,542458.6486156244,997859.2190077197,536597.2851755222,1.6767876791002854,1.6628601229499331,1.690831887768576,1.2364870518501336,1.2288486831877772,1.2441728996501744,1.696440432782774,1.6743142697778506,1.718858994352386,1.1341763114417267,1.12323391053848,1.145225311813173,1.5136224584406586,1.4998511477186758,1.5275202143764146,1.5125008252846606,1.4936643423948337,1.5315748535704563,1.288526942198827,1.276168684322491,1.3010048758982844,1.311034837062337,1.2940158612976056,1.3282776474374034,0,0,0,6.325254555016068e-143,0,0,0,0
KCH,TRUE,ED Admission,Importance,40,20,138294,43202,0.6496408578405679,0.6753350068416006,0.7353191154427225,0.7366259347600135,999342.5382865,523551.89115840814,986467.2977102898,517500.7346886379,1.6746405105041162,1.6606377383484228,1.6887613563513295,1.2399043366733329,1.2320057226332766,1.2478535901727743,1.6466328953561544,1.6269480977295971,1.666555863615284,1.1733426418143575,1.1632546383052214,1.183518130738509,1.5141400730106735,1.500291453846078,1.5281165235058245,1.5138501348150275,1.4946607210968752,1.5332859145436393,1.3000394470015164,1.2875706300052634,1.3126290118570814,1.3288450033211507,1.311466610633862,1.3464536790594488,0,0,0,2.8103047149384167e-288,0,0,0,0
KCH,TRUE,ED Admission,Common,50,20,140961,44780,0.6500183391622443,0.6760494525468305,0.7374447700096335,0.735249369029505,1037291.5788362736,558798.9665972554,1023535.8926420624,552571.8949905572,1.6849350173945528,1.6712744293733537,1.6987072637178269,1.2356621224244106,1.228085385949229,1.2432856039681937,1.70981058510795,1.6879200455294376,1.731985021855826,1.1277914164801863,1.11694278115551,1.1387454223667155,1.5137276513654023,1.5001282175274957,1.527450371065511,1.5137638498279289,1.4951898146355602,1.5325686214658978,1.2845488103768874,1.272386537696682,1.296827337726853,1.3082643789492925,1.2915382482649462,1.3252071222256745,0,0,0,2.442404054637177e-131,0,0,0,0
KCH,TRUE,ED Admission,Importance,50,20,140539,44440,0.6500559343622059,0.6760354833540784,0.7383033158621328,0.7365485000075864,1029202.5635664014,551556.0522611765,1015525.6585809784,545336.7753316647,1.6875819212084702,1.673755028155774,1.7015230382475173,1.2360212108041069,1.2284199804389966,1.2436694761442122,1.70662782823626,1.6847900671639695,1.7287486440451283,1.1258030464129538,1.114888088371588,1.1368248638873757,1.5146263903760169,1.500963489472797,1.5284136613004926,1.515041171359483,1.4963287616022931,1.5339875900376434,1.2918545768451335,1.279620679664937,1.304205436999276,1.3205425790690182,1.3036532577857511,1.3376507079007691,0,0,0,1.3300517732007926e-125,0,0,0,0
KCH,TRUE,ED Admission,Common,60,20,141343,45068,0.6504722218195365,0.6772519261712121,0.7402990015929534,0.7368969051223401,1044110.643958956,563891.8338337191,1029762.1217764992,557529.3550098799,1.7009678667483354,1.6872207035974296,1.7148270392494671,1.2370669509224297,1.2295807542744743,1.2445987266346772,1.7218052505012476,1.6996725829376795,1.7442261235570953,1.1228297796226034,1.1120343048085928,1.1337300554089904,1.5152924766008635,1.501721593046864,1.528985998652764,1.515250483034991,1.4967373966286246,1.533992557084121,1.282960612651338,1.2708564008755072,1.2951801104206242,1.309260078508724,1.2925929358898276,1.3261421330580243,0,0,0,3.7781368660614287e-122,0,0,0,0
KCH,TRUE,ED Admission,Importance,60,20,141048,44844,0.6504696116699447,0.6773960656535654,0.7399869204941996,0.737083748653909,1038770.495211524,559493.9852907192,1024611.7522940052,553216.9446048344,1.7038619331841185,1.68989786111909,1.7179413940623545,1.2372899396419197,1.2297893665389308,1.244836259275497,1.7240377992105655,1.7016110517822158,1.7467601247615938,1.1237485848346602,1.112951945671413,1.134649961150014,1.5157834806056154,1.5021716971346268,1.5295186059353374,1.516183960430971,1.497589177152669,1.5350096254293348,1.2822497940084134,1.2701089508789236,1.2945066902306657,1.3086397469402695,1.2919039286173228,1.3255923674640104,0,0,0,5.0163350967760285e-124,0,0,0,0
KCH,TRUE,ED Admission,Common,70,20,141503,45141,0.6505156595642456,0.6773219306206821,0.7405090187374542,0.7374716747084156,1045893.1492289735,564622.8397534771,1031527.046746926,558209.6016880688,1.7017269605596863,1.6879636026927396,1.7156025424221453,1.2370909544286806,1.229609591706969,1.2446178363042368,1.7238842232723872,1.7017603298692163,1.7462957404088906,1.1226511834816697,1.1118657482195,1.133541240739778,1.5153427259798629,1.501780359912767,1.529027571857088,1.5151006272959024,1.496599549205391,1.5338304171287722,1.281974544540004,1.2698754650838788,1.2941889012242598,1.3077035694601096,1.2910572137856648,1.324564556333142,0,0,0,5.261825736880965e-122,0,0,0,0
KCH,TRUE,ED Admission,Importance,70,20,141210,44922,0.6504495566492722,0.6773811324048705,0.7404555523867751,0.7377125209015573,1040675.3711397528,560385.4035033053,1026443.4608418512,554043.3643499133,1.7061652550948836,1.6921822277810885,1.7202638285062848,1.2372418254326685,1.2297440740961771,1.244785290569525,1.7275883619107384,1.7051482607606048,1.7503237793985864,1.1234540520107834,1.1126687201566696,1.1343439283542824,1.5156307097107828,1.5020299460926367,1.529354627179142,1.5158586118560389,1.4972806982513345,1.5346670359283574,1.2807715795617407,1.2686432333755655,1.2930158738547923,1.306659613302067,1.28995088391256,1.323584770806236,0,0,0,1.1381066643612603e-123,0,0,0,0
KCH,FALSE,1-Year Mortality,Common,10,0,93198,3024,0.8345393874125737,0.8673108585543781,0.8789607105020266,0.8992644968790844,64867.007118231195,25578.381528336715,62816.4024803931,24818.538986003467,1.9600999420708576,1.9078577251349833,2.0137726898028268,1.3107596009674567,1.2778131381648918,1.3445555380622956,1.9063724099907735,1.8263031236363123,1.9899521161295184,1.2585609324487812,1.2182968477562004,1.300155724447317,2.8515068972350743,2.7645361372235153,2.9412137086930743,3.1720964296839,3.014329026620245,3.338121243683666,2.5475995220985346,2.4595793317499055,2.6387696632574498,2.843141123834164,2.6858429384679963,3.0096515824740635,0,2.103086536559087e-96,6.686343686292699e-191,1.0732771855248463e-43,0,0,0,1.5257313224066114e-283
KCH,FALSE,1-Year Mortality,Importance,10,0,93201,3023,0.8345606368030457,0.8673308030145542,0.8791987565581572,0.8972138237432197,64845.21477705477,25537.40935400011,62901.43700221013,24860.864791568667,1.871920145635816,1.82441273845171,1.9206646378773695,1.3110636086426388,1.2781248269853318,1.344851261485421,1.78763568126723,1.7165893591547494,1.8616224735968836,1.2596977043869506,1.2223225270072495,1.298215709337362,2.851638327198022,2.764647861228583,2.941365974012698,3.1719069468525407,3.0140528126594033,3.338028330901821,2.577987825846909,2.489803782103736,2.6692951781924683,2.90505733979474,2.745877760297507,3.0734646201369555,0,1.1794032735243038e-96,2.0296903266682374e-173,5.1325289056893515e-51,0,0,0,3.808858678596671e-292
KCH,FALSE,1-Year Mortality,Common,15,0,93200,3024,0.834540448519985,0.8673128423349895,0.8878541361472791,0.9049539726095106,64867.093388662935,25578.430017011666,62292.71817843825,24614.51522976943,2.0870900189499313,2.033189607396794,2.1424193451281623,1.310764946211122,1.2778190014663175,1.3445603346360422,2.0447188929564244,1.9605564344093849,2.1324942642992215,1.2294019721825753,1.1888059649016118,1.2713842744989043,2.851534843054868,2.764563143039256,2.941242626933368,3.172144937586974,3.014375556016261,3.338171809738622,2.5324796727123156,2.443279417872688,2.6249364873237204,2.8451729655196045,2.6849439537887174,3.014963940793168,0,2.071189323613554e-96,6.63531321620273e-244,1.8259269763470928e-33,0,0,0,8.060737455289139e-274
KCH,FALSE,1-Year Mortality,Importance,15,0,93276,3028,0.834491909116876,0.8671317983317588,0.8860623654991779,0.9041338084786392,64959.29988486566,25642.954216822865,62564.84268807556,24741.25248761043,2.0278695833029614,1.9760258823639405,2.081073473575049,1.310810010182669,1.2779069737844222,1.3445602207699872,1.976532918130112,1.8975488725372995,2.058804615255118,1.238738098721211,1.199241102990093,1.279535927677521,2.8518860740019596,2.76493782755253,2.9415685582650917,3.1709924063737445,3.0134339570813187,3.336788854340439,2.544856917424126,2.4561487092778274,2.636768981331601,2.8772259809173817,2.7163329061293666,3.0476490295375176,0,1.085917115809708e-96,3.4989039074177405e-235,2.368661456633215e-38,0,0,0,9.701016160420968e-284
KCH,FALSE,1-Year Mortality,Common,20,0,93389,3035,0.8346267516958197,0.8673949065216644,0.8932155243829909,0.9094020392937772,65112.909762437106,25704.98846571522,62302.1221755797,24656.114218901203,2.030780650073186,1.9847897190539483,2.0778372686641142,1.309740246027295,1.276700639392,1.3436348812988528,1.9795771092835988,1.9091931755035136,2.052555803090025,1.2234265093355985,1.1822748845899944,1.266010505047782,2.852998711344916,2.766115423868639,2.942610990380095,3.169878190387385,3.012659559867428,3.335301431249593,2.492298321543213,2.404125916343707,2.583704489577608,2.817343506546938,2.658162217033813,2.9860572026109833,0,3.532302712070445e-95,3.406325854542196e-291,7.249308370918759e-31,0,0,0,6.0049829320759095e-267
KCH,FALSE,1-Year Mortality,Importance,20,0,93315,3029,0.8344180230462281,0.8671227233704653,0.8943814980479077,0.9110445774467618,64985.31308017947,25644.056041689048,62085.63282117652,24534.27356900167,2.1390121190154647,2.0864043922868394,2.1929463253670174,1.3107498322742386,1.2778340266106805,1.3445135182101315,2.0968566852710007,2.016087494223378,2.1808616794477924,1.2192002175598986,1.1783262767002003,1.2614919991946332,2.851385586805506,2.764458578869997,2.941045970732385,3.1713083389669556,3.013712629669257,3.337145181591215,2.5076082874657555,2.41836963925511,2.6001398716301107,2.852559393265403,2.689823772641616,3.0251405965214686,0,1.4163532166665914e-96,8.674882474655115e-292,4.603077002244927e-30,0,0,0,5.391827773322296e-268
KCH,FALSE,1-Year Mortality,Common,25,0,93396,3036,0.8345355438594383,0.8671791118698384,0.8977795666288899,0.913921293359456,65137.39226455916,25728.35205358386,62103.21954700475,24568.001571891524,2.039223504139315,1.9960421814490248,2.0833389887659677,1.3096175311422342,1.2765819480710523,1.343508014089215,1.9978640249096011,1.931686630628601,2.066308581702565,1.2184395244587478,1.1779134466774197,1.2603599007642765,2.8523734380675867,2.7655163279580504,2.941958486356447,3.168048818099156,3.0109688717090575,3.3333235053216006,2.5211482537757206,2.4320794013032545,2.613479031198709,2.858983248478232,2.6967390729082537,3.030988536189473,0,4.050498801732767e-95,0,2.4163082504703005e-30,0,0,0,4.715486178963521e-272
KCH,FALSE,1-Year Mortality,Importance,25,0,93395,3036,0.8345431590190955,0.867185936783073,0.8970673705780232,0.912043372335896,65135.83205659808,25725.652952802928,62238.0118048154,24666.609969154608,2.0082015607973465,1.965935931180892,2.05137585860514,1.3099403024603582,1.2769394733105734,1.3437939948408095,1.9267797796161148,1.8635232795639152,1.9921834944859311,1.2099815742919966,1.1691344414336258,1.252255821264552,2.8536149869845193,2.7666931355903692,2.943267682704191,3.1742482727419303,3.016655606166157,3.340073714881377,2.5293487597264286,2.4408386226065177,2.6210684676473046,2.8507698436237203,2.6908690152624875,3.02017253728036,0,1.552892031966174e-95,0,1.4614410605337366e-27,0,0,0,4.1724016715376797e-277
KCH,FALSE,1-Year Mortality,Common,30,0,94805,3120,0.8345079141512713,0.8679126029516135,0.8973951934477846,0.9117817369775516,67035.35831336807,26384.70837425176,64349.23056390933,25430.52571462959,1.8306238925624465,1.7962782229444292,1.8656262672534545,1.309679610296575,1.276941320906134,1.3432572456887977,1.752597068132467,1.7013227258895431,1.805416712822973,1.2326788096977987,1.1921944554001362,1.274537925415861,2.845952429613942,2.7606043305966494,2.9339391892770688,3.146794697666934,2.9933101571857663,3.3081492893388083,2.5086864206494868,2.424225403795855,2.596090094302598,2.7967732355393284,2.646515397313458,2.9555620719113764,0,6.96317172476847e-97,2.8911416445593843e-291,1.1922472871397749e-34,0,0,0,1.0138786360423516e-291
KCH,FALSE,1-Year Mortality,Importance,30,0,94799,3120,0.8345119618366019,0.8679236425054226,0.8963200340054365,0.9107991075288812,67033.58827056349,26381.901712070532,64413.8197892362,25441.492769201453,1.83427183962972,1.7992302243133107,1.8699959216962927,1.310023481753114,1.2773218920963605,1.3435622871287052,1.7602953427639303,1.7079251837884513,1.814271329428555,1.233107125203197,1.193109409136881,1.2744457218947691,2.847089490563834,2.761681566602082,2.935138744925032,3.1524999790198396,2.99854876802083,3.314355338725993,2.5081938377167172,2.4233349876160046,2.59602422269693,2.812995491635031,2.6603002312685295,2.974455117115042,0,2.4592822458955606e-97,8.26026425519588e-293,1.3180963153615313e-35,0,0,0,7.62503965336991e-289
KCH,FALSE,1-Year Mortality,Common,35,0,94805,3120,0.8345079141512713,0.8679126029516135,0.8996452663657561,0.911233205634236,67035.35831336807,26384.70837425176,64294.1572110333,25452.115703450956,1.8314208275084063,1.7979299509559707,1.865535554178948,1.309679610296575,1.276941320906134,1.3432572456887977,1.745331278493817,1.6948495543660176,1.797316619544045,1.231447883921612,1.19111510339267,1.2731463873605924,2.845952429613942,2.7606043305966494,2.9339391892770688,3.146794697666934,2.9933101571857663,3.3081492893388083,2.4879647895456944,2.4049242023116646,2.573872718345643,2.7934783219691393,2.6446854886799622,2.9506423991483683,0,6.96317172476847e-97,9.300003004051282e-292,1.6112987105997095e-34,0,0,0,3.195261659265543e-291
KCH,FALSE,1-Year Mortality,Importance,35,0,95152,3136,0.834587882470569,0.8678967693275288,0.897598798014746,0.9094965482526676,67399.98476022566,26613.07758416197,64833.45881629863,25726.31435795969,1.781303947546783,1.749023636185289,1.8141800304462,1.3093311959468086,1.2765995537259769,1.3429020679788568,1.7093206154737608,1.6602437872863491,1.759848155347842,1.2329781549033585,1.193032979899615,1.2742607757555922,2.848683497403566,2.76339953469358,2.9365994914952633,3.1536592517188424,3.000141873864442,3.3150321198447523,2.491685628746543,2.4089900215661304,2.577220003786397,2.8022560639736396,2.652955733430136,2.9599585658837864,0,1.1017954029082427e-96,7.092353727920367e-285,1.1758994486430984e-35,0,0,0,7.387278271669508e-292
KCH,FALSE,1-Year Mortality,Common,40,0,95316,3151,0.834601766306364,0.8679306383240163,0.8993533968734417,0.9097028295802224,67734.10408066447,26779.251472574368,65010.74973597828,25872.858785685985,1.808709586620299,1.77638153221318,1.8416259735915643,1.3096981074016043,1.2770687582647842,1.3431611426012948,1.7216690484078372,1.6726286572103155,1.772147272180114,1.237222870715268,1.1980113224428544,1.2777178338345334,2.847992626338736,2.7629116166806953,2.9356936178162196,3.1465381934890257,2.993930116807828,3.306925084023489,2.5221786924200256,2.4386213841667135,2.6085990214800403,2.832416153878236,2.683178188389035,2.9899547124624952,0,1.5375745857225827e-97,3.09928509876496e-293,2.2161208608924615e-38,0,0,0,5.1536565546344004e-294
KCH,FALSE,1-Year Mortality,Importance,40,0,95316,3151,0.834601766306364,0.8679306383240163,0.8993533968734417,0.9097028295802224,67734.10408066447,26779.251472574368,65010.74973597828,25872.858785685985,1.808709586620299,1.77638153221318,1.8416259735915643,1.3096981074016043,1.2770687582647842,1.3431611426012948,1.7216690484078372,1.6726286572103155,1.772147272180114,1.237222870715268,1.1980113224428544,1.2777178338345334,2.847992626338736,2.7629116166806953,2.9356936178162196,3.1465381934890257,2.993930116807828,3.306925084023489,2.5221786924200256,2.4386213841667135,2.6085990214800403,2.832416153878236,2.683178188389035,2.9899547124624952,0,1.5375745857225827e-97,3.09928509876496e-293,2.2161208608924615e-38,0,0,0,5.1536565546344004e-294
KCH,FALSE,1-Year Mortality,Common,50,0,96080,3192,0.833828591346161,0.8671268223317743,0.8946133221144414,0.9050486076514932,68686.39724627555,27177.35991152922,66382.47369170448,26445.929045513312,1.68158635809145,1.652443649794442,1.7112430309324171,1.308961313973363,1.27637097233834,1.342383804247697,1.5956149762566925,1.55125628488112,1.6412421192219413,1.256085945540003,1.2184077418320909,1.2949293150507195,2.8469530687904476,2.762127179308312,2.934383990937385,3.1456648362478155,2.9934493346527806,3.3056204250584957,2.5371103727879065,2.4530355464037243,2.624066762157139,2.841313821626631,2.6916429754404603,2.999307228569368,0,2.9041221131236963e-97,1.8929480973239514e-231,9.612156096309676e-49,0,0,0,4.9577776865e-297
KCH,FALSE,1-Year Mortality,Importance,50,0,96080,3192,0.833828591346161,0.8671268223317743,0.8946133221144414,0.9050486076514932,68686.39724627555,27177.35991152922,66382.47369170448,26445.929045513312,1.68158635809145,1.652443649794442,1.7112430309324171,1.308961313973363,1.27637097233834,1.342383804247697,1.5956149762566925,1.55125628488112,1.6412421192219413,1.256085945540003,1.2184077418320909,1.2949293150507195,2.8469530687904476,2.762127179308312,2.934383990937385,3.1456648362478155,2.9934493346527806,3.3056204250584957,2.5371103727879065,2.4530355464037243,2.624066762157139,2.841313821626631,2.6916429754404603,2.999307228569368,0,2.9041221131236963e-97,1.8929480973239514e-231,9.612156096309676e-49,0,0,0,4.9577776865e-297
KCH,FALSE,1-Year Mortality,Common,60,0,96239,3201,0.8338279606012078,0.8670683673192976,0.8949464489534908,0.9039906243334732,68890.92519019505,27284.959882072893,66586.91721350113,26581.16987354279,1.6811601198266375,1.651946701407054,1.710890155286608,1.3080381451430163,1.2753666158327157,1.3415466328731334,1.5868066421060516,1.5421840747765798,1.6327203481184085,1.2560613325154253,1.2183903699751304,1.2948970296544853,2.8485927621366174,2.7637827473275425,2.9360052747790952,3.148730883809874,2.996516491466334,3.3086773281219246,2.5406911515145714,2.4564487414417155,2.6278226036159285,2.849240121506815,2.69936512654932,3.0074365228174482,0,3.7451121700606316e-96,6.725912618414496e-221,9.428237773201336e-49,0,0,0,1.316949143e-298
KCH,FALSE,1-Year Mortality,Importance,60,0,96239,3201,0.8338279606012078,0.8670683673192976,0.8949464489534908,0.9039906243334732,68890.92519019505,27284.959882072893,66586.91721350113,26581.16987354279,1.6811601198266375,1.651946701407054,1.710890155286608,1.3080381451430163,1.2753666158327157,1.3415466328731334,1.5868066421060516,1.5421840747765798,1.6327203481184085,1.2560613325154253,1.2183903699751304,1.2948970296544853,2.8485927621366174,2.7637827473275425,2.9360052747790952,3.148730883809874,2.996516491466334,3.3086773281219246,2.5406911515145714,2.4564487414417155,2.6278226036159285,2.849240121506815,2.69936512654932,3.0074365228174482,0,3.7451121700606316e-96,6.725912618414496e-221,9.428237773201336e-49,0,0,0,1.316949143e-298
KCH,FALSE,1-Year Mortality,Common,70,0,96456,3215,0.8338772027094239,0.8672950117758933,0.8935737120180967,0.9038715595692972,69205.37362057822,27405.41881804055,66945.67001883536,26700.867105840105,1.6757155784236142,1.646387985196516,1.705565592691335,1.3074914873200354,1.2747923194380792,1.3410294079649854,1.59112768638915,1.5460254048491815,1.6375457391924693,1.255477919881508,1.2177528504772066,1.2943716836239108,2.850864346355383,2.7660849910892544,2.9382421536222623,3.1547467597437606,3.002425416222106,3.314795786213635,2.5542413941283444,2.4696963724986833,2.641680642255625,2.858496051098512,2.7081133355630618,3.0172295844652677,0,1.2785097136076859e-95,6.244982942352098e-220,2.2173952382036015e-48,0,0,0,1.8395744e-300
